keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
sơn hà sapa hotel plus,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,875"
số điện thoại khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"18,438"
số điện thoại khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,307"
số điện thoại nhà nghỉ sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,236"
the view sapa hotel review,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"20,776"
the view sapa hotel địa chỉ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,828"
thiên ngân hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"15,116"
top khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"10,069"
top khách sạn sapa view đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"12,298"
top khách sạn đẹp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,238"
top khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,400"
tìm nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"22,371"
villa nguyên căn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,892"
villa tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,853"
đi sapa nên nghỉ ở khách sạn nào,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"38,573"
đi sapa nên ở khách sạn nào,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"19,408"
đi sapa ở khách sạn nào,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,336"
đi sapa ở khách sạn nào tốt,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,669"
đi sapa ở khách sạn nào đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,425"
đặt phòng hotel de la coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"14,803"
đặt phòng khách sạn bamboo sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"19,970"
đặt phòng khách sạn sun plaza sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,764"
đặt phòng khách sạn trên sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"24,152"
các khách sạn giá rẻ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá khách sạn 3 sao ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá khách sạn bamboo sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá khách sạn pistachio sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá khách sạn topas ecolodge sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá phòng khách sạn amazing sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá phòng khách sạn bb sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá phòng khách sạn công đoàn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
giá phòng khách sạn ở sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá phòng sapa charm hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá phòng sapa tv hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá thuê nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
giá thuê phòng khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
hotel de la coupole sapa giá bao nhiều,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
hoàng gia hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn hoàng gia sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn 4 mùa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn bốn mùa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn công đoàn sapa giá phòng,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn giá rẻ trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn giá rẻ tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn giá rẻ ở trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
khách sạn mùa xuân ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn sapa booking,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn sapa giá rẻ thị trấn,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn sapa view đẹp giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
khách sạn sapa đẹp giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn sun plaza sapa giá,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
kinh nghiệm thuê khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
mgallery sapa hotel giá,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
mùa xuân hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
thuê nhà nghỉ sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
thuê nhà nghỉ tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
voucher hotel de la coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
voucher khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
đặt khách sạn sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
đặt phòng khách sạn giá rẻ tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khach san pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sapa topaz hotel & spa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khach san charm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khach san de la coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khach san mimosa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khach san victoria sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
mộc sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sapa o chau hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ở sapa có view đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn mộc sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn nam dương sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
agoda khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
auberge dang trung hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
ban pho village sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
chau long 2 hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
clover sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
cosiana sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
các khách sạn 3 sao tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
các khách sạn có view đẹp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
các nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
công đoàn sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
