keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour thung nham ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"9,867"
tour tràng an hoa lư,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"14,240"
tour tuyệt tình cốc ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"8,669"
tour đi tràng an ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"9,199"
vietravel tour ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,550"
đặt tour du lịch ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"16,401"
giá tour du lịch ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch hang múa ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch ninh bình giá rẻ,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour hang múa ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour ninh bình giá rẻ,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour ninh bình tràng an hang múa,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đi hang múa ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch tam cốc ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch thung nham ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch trang an ninh binh,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour ninh bình saigontourist,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour tam cốc ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch ninh bình,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,N/A,N/A,N/A,N/A,Trend SI:23 10%,data/google_trend/searched_with_rising-queries_VN_20250210-1750_20260210-1750.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,23.0,10%,N/A
tour bai dinh trang an,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
tour du lịch ninh bình 2 ngày 1 đêm,Tour Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,N/A,N/A,N/A,N/A,Trend SI:4 30%,data/google_trend/searched_with_rising-queries_VN_20250210-1750_20260210-1750.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4.0,30%,N/A
cendana tràng an retreat,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,N/A,1572,12,0.76%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,12.0,N/A,N/A
tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750000.0000000005,0%,"7,924"
đi tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"7,791"
cầu tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,30000.0,9900.0%,0
tràng an hoa lư ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,30000.0,900.0%,0
du lich tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"6,153"
bái đính tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"8,215"
chùa bái đính tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"8,388"
tràng an bái đính ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"8,383"
chùa tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,25000.0,0%,0
hình ảnh tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,25000.0,0%,0
ảnh tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,25000.0,0%,0
khu du lịch sinh thái tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5400.0,N/A,N/A
du lịch tràng an ninh bình 2 ngày 1 đêm,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,778"
bái đính ninh bình tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,-90.0%,"7,880"
du lịch ninh bình tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,503"
du lịch tràng an ninh bình 1 ngày,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"14,803"
hoa lư tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,074"
khu nghỉ dưỡng tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,914"
ninh bình bái đính tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"8,390"
ninh bình tràng an bái đính,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"8,875"
tham quan tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,879"
trang an hoa lu,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"14,474"
tràng an ninh,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,514"
tràng an retreat ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"19,215"
tràng an ở ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,194"
giá vé tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"5,861"
giá vé đi tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"4,835"
hang múa tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"8,080"
tràng an ninh bình giá vé,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"5,877"
kinh nghiệm đi tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"1,968"
vé tham quan tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"9,976"
vé đi tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"8,310"
giá vé du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé tham quan tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé tràng an ninh bình 2022,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
kinh nghiệm du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh nghiệm đi du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
vé tham quan khu du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
vẽ tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
khu du lịch trang an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chi phí du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chi phí đi tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chua bai dinh trang an ninh binh,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
các địa điểm du lịch ở tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
cảnh đẹp ninh bình tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch tràng an bái đính ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch tràng an ninh bình tự túc,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch tự túc ninh bình tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lich trang an bai dinh ninh binh,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
khu du lịch sinh thái tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lịch tràng an ở ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu sinh thái tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khám phá tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
trang an bai dinh ninh binh,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
