keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
nhung diem du lich o moc chau son la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
những điểm du lịch tại mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
những điểm du lịch ở mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
những địa điểm du lịch ở mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
thác nàng tiên mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tàu đi mộc châu sơn la,Sơn La Trip,Di chuyển,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
đi du lịch mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm du lịch ở mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
thuê xe máy mộc châu,Thuê xe Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
taxi mộc châu,Thuê xe Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
phượt mộc châu bằng xe máy,Thuê xe Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
thác chiềng khoa mộc châu,Thác Chiềng Khoa,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
thác dải yếm,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,9900,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,9900.0,N/A,N/A
thác dải yếm mộc châu,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,485
dải yếm mộc châu,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
thác dải yếm mộc châu sơn la,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
thác dải yếm ở mộc châu,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
giá vé thác dải yếm,Thác Dải Yếm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
mộc châu happy land,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"5,924"
mườngthanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"12,926"
vân hồ,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6600.0,N/A,N/A
du lịch mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6500.0,900.0%,"4,468"
các điểm tham quan tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6500.0,900.0%,"1,382"
happy land mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6500.0,900.0%,"5,287"
ảnh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6000.0,900.0%,0
du lịch mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"4,212"
du lịch mộc châu mùa nào đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.0,0%,"1,516"
điểm du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"1,610"
địa điểm du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"1,969"
mộc châu thang 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,-90.0%,"4,048"
mộc châu tháng 2,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"3,852"
mộc châu tháng 3,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"3,759"
retreat home bản dọi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"14,069"
thác nàng tiên mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,731
hình ảnh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ảnh mộc châu đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
các điểm du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"1,383"
du lịch mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"3,559"
lịch trình mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"2,800"
ảnh đồi chè mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,600.0,900.0%,0
muong thanh holiday moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"46,088"
du lịch mộc cháu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,926"
booking mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"36,162"
các điểm du lịch môc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,859"
đặt phòng mường thanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"26,163"
du lich moc chau thang 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,675"
lịch trình đi mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,448"
cac diem du lich moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,949"
chi phí du lịch mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"8,274"
các điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,030"
các điểm du lịch đẹp ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,753"
các điểm tham quan mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,020"
các điểm tham quan ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,969"
các địa điểm du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,379"
các địa điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,408
các địa điểm du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,143"
cẩm nang du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"6,945"
diem du lich moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,695"
du lịch mai châu mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,053"
du lich moc chau mua nao dep,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"2,535"
du lịch mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,944"
du lịch mộc châu tháng 11,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,504"
du lịch mộc châu tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,-90.0%,"5,295"
du lịch mai châu mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"5,179"
du lịch mai châu mộc châu tháng 11 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,346"
du lịch mộc châu 1 ngày,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,443"
du lịch mộc châu 2 ngày,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,517"
du lịch mộc châu 2 ngày 1 đêm tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,493"
du lịch mộc châu 3 ngày 2 đêm tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,975"
du lịch mộc châu dịp tết,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,925"
du lịch mộc châu dịp tết nguyên đán,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,392"
du lịch mộc châu mùa hoa mận,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"1,960"
du lịch mộc châu mùa nào,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"1,109"
du lịch mộc châu mùa nào đẹp nhất,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"1,722"
du lịch mộc châu tháng 2,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,988"
du lịch mộc châu tháng nào đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,040"
du lịch mộc châu tết,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,538"
du lịch mộc châu tết dương lịch,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,556"
du lịch mộc châu tết nguyên đán,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,493"
du lịch mộc châu tự túc 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,248"
