keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn ngay trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"16,589"
nhà nghỉ đà lạt gần chợ đêm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"15,322"
các khách sạn đẹp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,276"
đặt phòng khách sạn colline đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"40,161"
khách sạn ở đà lạt gần trung tâm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"13,637"
đặt phòng khách sạn đà lạt gần chợ đêm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"32,068"
đặt phòng khách sạn tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"42,804"
đặt phòng nhà nghỉ đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"34,280"
đặt phòng khách sạn dà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"59,711"
tìm khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"25,902"
khách sạn có bồn tắm ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"10,647"
khách sạn đẹp tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,214"
nhà nghỉ ở đà lạt gần chợ đêm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"28,084"
book phòng khách sạn đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"140,200"
hotel ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,853"
khach san o dalat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"24,947"
đặt phòng khách sạn golf valley đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"32,319"
khách sạn view đẹp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,545"
khách sạn đà lạt agoda,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,167"
phòng khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"65,566"
khách sạn 3 sao tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"13,084"
những khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,877"
khách sạn có view đẹp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"27,224"
nhà nghỉ theo giờ ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,843"
khach san dep o da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"13,764"
khach san gan cho dalat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"19,903"
khách sạn tại đà lạt gần hồ xuân hương,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,494"
de mat hotel da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"10,255"
khách sạn ở gần chợ đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"33,429"
đi đà lạt ở khách sạn nào,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"14,368"
khách sạn ở thành phố đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"14,889"
các khách sạn 3 sao ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,934"
book khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"129,670"
các khách sạn 2 sao ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,007"
các khách sạn có view đẹp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"10,315"
các khách sạn lớn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"5,804"
các khách sạn nổi tiếng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,011"
các khách sạn tốt ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"13,414"
các khách sạn uy tín ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"16,584"
các khách sạn đẹp ở trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"33,634"
các khách sạn ở trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,609"
các khách sạn ở đà lạt gần trung tâm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,586"
khach san dep o dalat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"22,593"
khach san moi o da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,061"
khach san tot o da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,869"
khách sạn 1 sao ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"13,261"
khách sạn 2 sao ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"4,725"
khách sạn 3 sao ở trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,016"
khách sạn agoda đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,279"
khách sạn bình dân ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"17,208"
khách sạn cao cấp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,171"
khách sạn chill ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,886"
khách sạn cho thú cưng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,757"
khách sạn có máy lạnh ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"26,908"
khách sạn có ăn sáng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,860"
khách sạn có điều hòa ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"15,452"
khách sạn công đoàn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"25,128"
khách sạn gần chợ ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,842"
khách sạn gần hồ xuân hương ở dalat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"17,186"
khách sạn hoàng minh châu ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,167"
khách sạn lãng mạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"7,730"
khách sạn lớn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"6,481"
khách sạn minh chiến ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,855"
khách sạn mường thanh ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,772"
khách sạn mới tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,103"
khách sạn ngoại ô đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"14,283"
khách sạn ngọc trai vàng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"46,912"
khách sạn nào ở đà lạt tốt và rẻ,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"49,858"
khách sạn năm sao ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"13,220"
khách sạn nổi tiếng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"25,471"
khách sạn pháp ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,516"
khách sạn qa đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,472"
khách sạn rum vang ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,271"
khách sạn sang ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,274"
khách sạn săn mây ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"26,749"
khách sạn theo giờ ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,840"
