keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn lullaby hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn lãng mạn ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn mercure la gare hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn metropole hà nội giá phòng,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
khách sạn metropole hà nội địa chỉ,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn mina hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn misa hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn momizi hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn mường thanh hà nội grand centre,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn mường thanh hà nội ở đầu,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn nam cường hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn nguyễn văn cừ hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn night hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn novotel hà nội duy tan,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn oasis hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn peridot grand hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn phòng đẹp tại hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn reddoorz hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn rosarian hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn rose garden hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn royal holiday hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn royal palace 2 hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn royal palace hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn royal st hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ruby hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sheraton hà nội mấy sao,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk queen grand hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk queen hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sofitel plaza hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn soleil hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sunny 2 hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sunny hotel hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sunshine hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn the q hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thuê theo giờ tại hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn trung nam hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn trên đường nguyễn phong sắc hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn venus hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn view đẹp ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn violin hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vision boutique hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn việt mỹ hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vàng ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn westin hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn zen hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ánh dương hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đường nguyễn phong sắc hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đẹp giá rẻ ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khách sạn đẹp ở hà nội giá rẻ,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
mua khách sạn hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
oyo hotel hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
phòng khách sạn tại hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
phòng khách sạn đẹp ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
reddoorz hotel hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
số điện thoại khách sạn a25 hai bà trưng,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
số điện thoại khách sạn hilton hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
số điện thoại khách sạn kim liên hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
website khách sạn sheraton hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng homestay ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng khách sạn dát vàng hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
đặt phòng khách sạn giá rẻ hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
đặt phòng resort gần hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn a25 hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn công đoàn hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn dát vàng ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
địa chỉ khách sạn grand plaza hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn hilton hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn intercontinental hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn la thành hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn lotte hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn metropole hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-90.0%,0
địa chỉ khách sạn nesta hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-90.0%,0
địa chỉ khách sạn pan pacific hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn pullman hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,N/A,N/A,N/A,Trend SI:14 -10%,data/google_trend/searched_with_top-queries_VN_20250210-1748_20260210-1748.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,21.0,-10%,N/A
khách sạn ở phố cổ hà nội giá rẻ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,1942,88,4.53%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,88.0,N/A,N/A
khách sạn phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,7707,66,0.86%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,66.0,N/A,N/A
khách sạn 4 sao phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,857,60,7.0%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,60.0,N/A,N/A
"khách sạn 4 sao gần hồ hoàn kiếm, hà nội",Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,710,59,8.31%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,59.0,N/A,N/A
khách sạn phố cổ hà nội giá rẻ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,1725,55,3.19%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,55.0,N/A,N/A
khách sạn phố cổ hà nội 4 sao,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,718,44,6.13%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,44.0,N/A,N/A
