keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour du lịch nha trang 5 ngày 4 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,-99.0%,"7,130"
tour hcm nha trang 3 ngay 2 dem,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"9,609"
tour hòn mun 1 ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,-99.0%,"9,201"
tour nha trang 3 ngay,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,643"
tour nha trang 3 ngay 2 dem,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,240"
tour nha trang 4 ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"4,098"
tour nha trang 4 ngày 3 đêm saigontourist,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"8,719"
tour nha trang 5 ngày 4 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,913"
tour nha trang mũi né 1 ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"12,694"
tour nha trang mũi né 4 ngày 3 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"4,447"
tour thành phố nha trang 1 ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,683"
tour vinpearl nha trang 4 ngày 3 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,372"
tour vĩnh hy 1 ngày từ nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,674"
tour đi nha trang 2 ngày 1 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,904"
tour đảo nha trang giá rẻ,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,052"
tour hon tam nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"35,670"
tour ba đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,892"
tour đảo hòn tằm nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,820"
tour dao nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,877"
các tour đảo ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,362"
đặt tour du lịch nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"19,178"
nên đi tour đảo nào ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"6,914"
tour đảo nha trang nửa ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,868"
tour trong ngày nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,914"
tour đi 3 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,899"
tour vinwonder nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,209"
tour du lich vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,904"
tour du lịch 3 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,689"
tour đảo ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,927"
tour đi vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,415"
tour du lịch đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"9,861"
tour các đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,869"
tour đảo yến nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"6,492"
các tour du lịch nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,952"
tour 4 đảo nha trang trọn gói,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,868"
tour 4 dao nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,801"
tour du lich nha trang trong ngay,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,537"
tour nha trang trọn gói,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,644"
tour đi đảo ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,865"
tour tham quan đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"9,609"
đi tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,199"
tour nha trang vietravel,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,802"
tour di nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,606"
kinh nghiệm đi tour 3 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,923"
tour ghép nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,540"
tour hòn mun hòn tằm nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-99.0%,"6,910"
các tour du lịch nha trang trong ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,002"
an nam tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"16,254"
book tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"14,970"
chương trình tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,420"
các tour du lịch trong ngày tại nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,678"
các tour trong ngày ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,681"
các tour đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"4,939"
du lịch nha trang tour,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,475"
du lịch tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,250"
happy tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,182"
land tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"15,755"
nha trang dalat tour,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"90,085"
saigontourist tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,633"
tour 1 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"6,914"
tour 2 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,865"
tour 3 đảo hòn tằm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,401"
tour 4 đảo ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-99.0%,"6,124"
tour 5 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,931"
tour biển nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,565"
tour bình ba nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,608"
tour câu cá nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,310"
tour câu mực nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,455"
tour các đảo ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,877"
tour dalat nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,734"
tour di dao nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"21,899"
tour du lịch hòn bà nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,089"
tour du lịch nghỉ dưỡng nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"13,360"
tour du lịch nha trang vietravel,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,317"
tour du lịch tại nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,673"
tour du lịch đi nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,347"
tour du lịch ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,265"
tour du thuyền emperor nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,881"
tour hcm nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,912"
tour hòn bà nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,939"
