keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
sao biển resort mui ne,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sealink golf resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sonata resort & spa mui ne,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
summerland resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sunshine beach resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
suoi nhum resort mui ne,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
suối nước resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
suối tiên mũi né resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
suối tiên resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
swiss resort phan thiet,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
số diện thoại mũi né bay resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
số điện thoại mũi né bay resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
số điện thoại mũi né resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
the seahara mũi né hotel & resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
thùy dương resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
thùy trang resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
top 10 resort phan thiet,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
top resort phan thiet,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
tour mũi né 3 ngày 2 đêm resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
ttc resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
viva resort mũi né viva resort mui ne,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
viva resort phan thiet,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
white sand resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
đặt phòng resort hoàng ngọc mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
địa chỉ mũi né bay resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
địa chỉ resort hoàng ngọc mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
resort phan thiết,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,8100,N/A,N/A,N/A,Low (8),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7452.0,N/A,N/A
lotus village resort mui ne,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
radisson resort mũi né,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
hòn bà lagi beach resort,Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,4400.0,N/A,N/A
resort saigon mui ne,Saigon Trip,Lưu trú,Out-of-scope Saigon,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"19,549"
saigon mui ne resort phan thiet,Saigon Trip,Lưu trú,Out-of-scope Saigon,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
saigon mui ne resort phan thiet vietnam,Saigon Trip,Lưu trú,Out-of-scope Saigon,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sea links resort mũi né,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"8,569"
sealinks resort mũi né,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"8,569"
sea links villa mũi né,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,104"
khach san sea links mui ne,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
biet thu sea links mui ne resort,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
biet thu sealinks mui ne resort,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn sea links beach mũi né,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sea links phan thiet resort,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sea links villa resort & golf mũi né,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
sea links beach hotel,Sea Links Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
suối tiên,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,N/A,30165,35,0.12%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,35.0,N/A,N/A
lịch diễn sơn tinh thủy tinh ở suối tiên,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,N/A,383,28,7.31%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,28.0,N/A,N/A
suối tiên mũi né,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8100.0,N/A,N/A
suoi tien o phan thiet,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
suối tiên mũi né 2022,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
suối tiên mũi né phan thiết,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
suối tiên phan thiet,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
suối tiên ở mũi né,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan suối tiên mũi né,Suối Tiên Mũi Né,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
resort sài gòn mũi né,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"7,761"
số điện thoại sài gòn mũi né resort,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
tour sai gon phan thiet,Sài Gòn Trip,Di chuyển,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
terracotta resort mui ne,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"11,946"
resort terracotta mũi né,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"8,274"
terracotta resort & spa mũi né,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"13,239"
terracotta resort mũi né phan thiết,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,020"
khach san terracotta mui ne,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,-100.0%,0
terracotta resort spa mũi né,Terracotta Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
the cliff resort mũi né,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"9,732"
the cliff resort & residences mũi né,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"16,795"
the cliff resort phan thiet,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"10,388"
khách sạn the cliff mũi né,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,992"
resort mũi né the cliff,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,497"
voucher the cliff resort mui ne,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
so dien thoai the cliff resort mui ne,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
the cliff phan thiet villa,The Cliff Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
thành phố phan rang tháp chàm,Tháp Poshanư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,27100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27100.0,N/A,N/A
tháp chăm po sah inư,Tháp Poshanư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,8100.0,N/A,N/A
phan rang tháp chàm,Tháp Poshanư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,5400,N/A,N/A,N/A,Low (1),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5346.0,N/A,N/A
tour mũi né 2 ngày 1 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,65000.0,900.0%,"19,729"
tour mũi né 3 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,65000.0,900.0%,"18,513"
tour phan thiết mũi né 3 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,0%,"4,898"
tour phan thiết mũi né 2 ngày 1 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,-99.0%,"6,969"
