keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour đi vinpearl nam hội an,Tour Hội An,Di chuyển,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
the pearl hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,12100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,12100.0,N/A,N/A
grand sunrise palace hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
la siesta hoi an spa,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
spa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6500.0,900.0%,"22,698"
hoi an memories,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6500.0,900.0%,"30,519"
tui blue nam hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,-90.0%,"13,238"
la siesta hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"20,552"
hoi an eco lodge & spa,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"21,016"
emm hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"15,870"
silk sense hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"20,393"
lasiesta hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"20,552"
almanity hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"24,411"
ancient house hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"26,600"
four season hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"34,984"
tnt hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"35,229"
the signature hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
vinpearl land nam hội an đại lý bình minh,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,5400,N/A,N/A,N/A,Low (2),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5292.0,N/A,N/A
anantara hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,5400,N/A,N/A,N/A,Low (5),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5130.0,N/A,N/A
aira boutique hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"37,686"
four seasons the nam hải hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"48,303"
la spa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"16,046"
rừng dừa 7 mẫu hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"5,194"
spa sen hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,600.0,900.0%,0
đặt phòng hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"109,729"
vinpearl nam hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"28,609"
bliss hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"27,208"
đặt phòng vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,072"
citadines hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"7,880"
shining riverside hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,359"
alsahar hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"18,574"
fivitel hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,293"
bel marina hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"11,376"
hoi an silk marina,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"14,283"
maison vy hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"18,509"
nam vinpearl hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,-90.0%,"17,306"
sealavie hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"45,317"
hoi an eco lodge,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,-90.0%,"31,942"
safari nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"13,897"
coco river hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,-90.0%,"29,703"
các điểm du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"4,675"
hoi an sunrise,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"38,527"
khu du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,-90.0%,"10,388"
ký ức hội an lịch diễn,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,609"
le belhamy hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"13,736"
le pavillon hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"16,010"
làng gốm hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"1,211"
marriott hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"20,099"
mong spa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"16,152"
muca hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,962"
radisson blu hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,-90.0%,"8,865"
sunrise premium hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"38,527"
tham quan hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"5,047"
thuyền thúng rừng dừa hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"7,171"
thả đèn hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"15,477"
vườn dừa bảy mẫu hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"7,012"
vườn dừa 7 mẫu hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"1,815"
vườn dừa hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"5,306"
đi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"6,660"
điểm du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,936
địa điểm du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"5,713"
giá phòng vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"6,047"
giá vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"3,061"
vé tham quan hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"8,830"
an retreat nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-90.0%,0
bếp nhà xứ quảng hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-90.0%,0
cầu hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
cẩm nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu vui chơi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu vui chơi trẻ em ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
lò gạch cũ hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hội an về đêm,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
eco lodge hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,65.0,900.0%,"12,120"
green heaven hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,65.0,900.0%,"54,730"
rừng dừa 7 mẫu ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,65.0,900.0%,"4,065"
đi chơi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,213"
book phòng hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"23,148"
little riverside hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"31,044"
belle maison hadana hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,-90.0%,"15,318"
muong thanh hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,543"
ks hôi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"42,858"
tui blue hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"10,303"
chez mimosa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"44,864"
the nam hai hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"19,217"
đặt phòng ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"30,125"
volar de faifo hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"25,482"
