keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khu du lịch nhơn lý,Làng chài Nhơn Lý,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tịnh xá ngọc hòa nhơn lý quy nhơn,Làng chài Nhơn Lý,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đảo nhơn lý,Làng chài Nhơn Lý,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
maia resort quy nhon,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"13,233"
maia quy nhon resort,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97500.0,900.0%,"13,438"
resort maia quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,043"
khách sạn maia quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,708"
đặt phòng maia resort quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"32,183"
maia resort quy nhơn review,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.000000000002,-90.0%,"5,524"
giá phòng maia resort quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
maia resort quy nhơn booking,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,-100.0%,0
maia resort quy nhơn giá bao nhiều,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
dự án maia resort quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
fusion maia resort quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
maia resort quy nhơn villas hoi an,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
maia resort quy nhơn địa chỉ,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
review maia resort quy nhơn,Maia Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
mường thanh quy nhơn hotel,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"20,091"
giá khách sạn mường thanh quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,194"
khách sạn mường thanh quy nhon,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,655"
khách sạn mường thanh quy nhơn mấy sao,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,736"
giá phòng khách sạn mường thanh quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,-100.0%,0
khách sạn mường thanh quy nhơn có gần biển không,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
khách sạn mường thanh tại quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khách sạn mường thanh ở quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khách sạn quy nhơn mường thanh,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
mường thanh hotel quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
review khách sạn mường thanh quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
đặt phòng khách sạn mường thanh quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
địa chỉ khách sạn muong thanh quy nhơn,Mường Thanh Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
tour du lịch nha trang quy nhơn,Nha Trang Trip,Di chuyển,Out-of-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"7,908"
tour nha trang quy nhơn,Nha Trang Trip,Di chuyển,Out-of-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,031"
du lịch nha trang quy nhơn,Nha Trang Trip,Tổng hợp,Out-of-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nên đi du lịch nha trang hay quy nhơn,Nha Trang Trip,Tổng hợp,Out-of-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
nên đi nha trang hay quy nhơn,Nha Trang Trip,Tổng hợp,Out-of-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
nhơn hải,Nhơn Hải,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8100.0,N/A,N/A
làng chài nhơn hải,Nhơn Hải,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,6600.0,N/A,N/A
du lịch nhơn hải,Nhơn Hải,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch nhơn hải,Nhơn Hải,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
nhon hai quy nhon,Nhơn Hải,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tour quy nhơn phú quốc,Phú Quốc Trip,Di chuyển,Out-of-scope Phú Quốc,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
các điểm du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,N/A,220,20,9.09%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,20.0,N/A,N/A
điểm du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,N/A,237,14,5.91%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,14.0,N/A,N/A
resort quy nhơn phú yên,Phú Yên Trip,Lưu trú,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,187"
du lich phu yen quy nhon,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"9,376"
du lịch quy nhơn phú yên tự túc,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"6,648"
tour phú yên quy nhơn 4 ngày 3 đêm,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,855"
tour phú yên 1 ngày từ quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,832"
tour phú yên quy nhơn 3 ngày 2 đêm,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"22,536"
tour phu yen quy nhon,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,672"
kinh nghiệm du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,185"
biển phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bản đồ du lịch phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bản đồ du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cẩm nang du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch phú yên 1 ngày từ quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch phú yên quy nhơn 3 ngày 2 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch phú yên quy nhơn 4 ngày 3 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch phú yên quy nhơn tự túc,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch phú yên quy nhơn vietravel,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch quy nhơn phú yên 3 ngày 2 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch quy nhơn phú yên 5 ngày 4 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch tự túc phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch tự túc quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
giá tour du lịch quy nhơn phú yên khuyến mãi,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour du lịch quy nhơn phú yên 1 ngày,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch quy nhơn phú yên 5 ngày,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour phú yên 1 ngày khởi hành từ quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour phú yên quy nhơn 1 ngày,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhon phu yen 1 ngay,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhon phu yen 4 ngay,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhơn phú yên 5 ngày 4 đêm,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour quy nhơn phú yên giá rẻ,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour đi phú yên 1 ngày từ quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lich phu yen quy nhon,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour quy nhon phu yen,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch quy nhơn phú yên tự túc,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
